
> gestione-appalti@0.1.0 build
> tsc -b && vite build

src/App.tsx(667,10): error TS17008: JSX element 'PageHead' has no corresponding closing tag.
src/App.tsx(1093,43): error TS1005: '}' expected.
src/App.tsx(1093,52): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1094,2): error TS1109: Expression expected.
src/App.tsx(1094,35): error TS1003: Identifier expected.
src/App.tsx(1094,37): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1094,73): error TS17008: JSX element 'any' has no corresponding closing tag.
src/App.tsx(1094,81): error TS1005: '}' expected.
src/App.tsx(1094,267): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1095,29): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1095,116): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1096,21): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1096,23): error TS1109: Expression expected.
src/App.tsx(1096,210): error TS1005: '}' expected.
src/App.tsx(1096,217): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1096,235): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1097,15): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1098,17): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1098,29): error TS1005: '}' expected.
src/App.tsx(1098,215): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1099,26): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1099,46): error TS1005: '}' expected.
src/App.tsx(1099,269): error TS1005: '}' expected.
src/App.tsx(1099,276): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1099,299): error TS1005: '}' expected.
src/App.tsx(1099,670): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1099,885): error TS1005: '}' expected.
src/App.tsx(1099,892): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1099,975): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1100,28): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1100,30): error TS1109: Expression expected.
src/App.tsx(1100,94): error TS1005: '}' expected.
src/App.tsx(1100,104): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1100,173): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1103,1): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1105,36): error TS1005: '}' expected.
src/App.tsx(1105,45): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1106,2): error TS1109: Expression expected.
src/App.tsx(1106,37): error TS1003: Identifier expected.
src/App.tsx(1106,39): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1107,43): error TS1003: Identifier expected.
src/App.tsx(1107,45): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1108,45): error TS1003: Identifier expected.
src/App.tsx(1108,47): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1109,40): error TS1005: '}' expected.
src/App.tsx(1109,70): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1110,56): error TS1005: '}' expected.
src/App.tsx(1110,126): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1111,39): error TS1005: '}' expected.
src/App.tsx(1111,192): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1113,44): error TS1003: Identifier expected.
src/App.tsx(1113,49): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1114,58): error TS17008: JSX element 'Record' has no corresponding closing tag.
src/App.tsx(1116,58): error TS1003: Identifier expected.
src/App.tsx(1116,75): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1118,49): error TS1003: Identifier expected.
src/App.tsx(1118,54): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1121,43): error TS1003: Identifier expected.
src/App.tsx(1121,45): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1122,51): error TS1003: Identifier expected.
src/App.tsx(1122,53): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1126,49): error TS1005: '}' expected.
src/App.tsx(1126,121): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1127,51): error TS1003: Identifier expected.
src/App.tsx(1127,53): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1128,15): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1128,17): error TS1109: Expression expected.
src/App.tsx(1128,49): error TS1005: '}' expected.
src/App.tsx(1128,56): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1128,126): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1128,151): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1129,40): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1129,67): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1129,83): error TS1005: '}' expected.
src/App.tsx(1129,94): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1130,50): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1130,102): error TS1005: '}' expected.
src/App.tsx(1130,124): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1130,178): error TS1005: '}' expected.
src/App.tsx(1130,201): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1130,206): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1132,45): error TS1003: Identifier expected.
src/App.tsx(1132,47): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1133,55): error TS1003: Identifier expected.
src/App.tsx(1133,57): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1133,108): error TS1005: '}' expected.
src/App.tsx(1133,150): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1135,29): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1136,33): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1137,36): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1138,21): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1139,4): error TS1109: Expression expected.
src/App.tsx(1155,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1156,39): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1157,22): error TS1005: '}' expected.
src/App.tsx(1159,92): error TS1005: '}' expected.
src/App.tsx(1159,99): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1160,46): error TS1005: '}' expected.
src/App.tsx(1160,64): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1162,88): error TS1005: '}' expected.
src/App.tsx(1162,95): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1163,21): error TS1005: '}' expected.
src/App.tsx(1163,63): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1164,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1165,41): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1166,4): error TS1109: Expression expected.
src/App.tsx(1167,83): error TS1005: '}' expected.
src/App.tsx(1167,89): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1167,175): error TS1005: '}' expected.
src/App.tsx(1167,182): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1168,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1169,33): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1170,4): error TS1109: Expression expected.
src/App.tsx(1170,74): error TS1005: '}' expected.
src/App.tsx(1170,82): error TS1005: '}' expected.
src/App.tsx(1170,89): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1170,90): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1171,58): error TS1005: '}' expected.
src/App.tsx(1171,129): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1172,80): error TS1005: '}' expected.
src/App.tsx(1172,87): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1174,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1175,32): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1175,34): error TS1109: Expression expected.
src/App.tsx(1175,652): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1176,54): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1177,4): error TS1109: Expression expected.
src/App.tsx(1177,57): error TS1005: '}' expected.
src/App.tsx(1177,64): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1179,78): error TS1005: '}' expected.
src/App.tsx(1179,105): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1181,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1182,41): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1183,74): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1183,114): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1184,46): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1185,4): error TS1109: Expression expected.
src/App.tsx(1185,37): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1186,20): error TS1005: '}' expected.
src/App.tsx(1186,33): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1186,69): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1186,107): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1186,145): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1186,186): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1186,226): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1186,239): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1187,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1188,50): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1188,71): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1189,77): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1190,4): error TS1109: Expression expected.
src/App.tsx(1192,26): error TS1005: '}' expected.
src/App.tsx(1192,276): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1193,96): error TS1005: '}' expected.
src/App.tsx(1193,122): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1194,86): error TS1005: '}' expected.
src/App.tsx(1194,93): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1195,25): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1195,27): error TS1109: Expression expected.
src/App.tsx(1195,51): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1195,98): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1195,126): error TS1109: Expression expected.
src/App.tsx(1195,133): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1195,152): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1196,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1197,59): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1198,4): error TS1109: Expression expected.
src/App.tsx(1200,73): error TS1005: '}' expected.
src/App.tsx(1200,80): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1201,25): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1201,40): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1202,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1203,40): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1204,4): error TS1109: Expression expected.
src/App.tsx(1207,72): error TS1005: '}' expected.
src/App.tsx(1207,79): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1209,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1210,26): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1210,28): error TS1109: Expression expected.
src/App.tsx(1210,257): error TS1005: '}' expected.
src/App.tsx(1210,263): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1210,333): error TS1005: '}' expected.
src/App.tsx(1210,340): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1210,363): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1211,15): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1211,28): error TS1005: '}' expected.
src/App.tsx(1211,68): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1212,15): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1212,17): error TS1109: Expression expected.
src/App.tsx(1212,95): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1214,31): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1215,4): error TS1109: Expression expected.
src/App.tsx(1218,73): error TS1005: '}' expected.
src/App.tsx(1218,80): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1221,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1223,22): error TS1005: '}' expected.
src/App.tsx(1224,88): error TS1005: '}' expected.
src/App.tsx(1224,95): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1225,75): error TS1005: '}' expected.
src/App.tsx(1225,99): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1226,63): error TS1005: '}' expected.
src/App.tsx(1226,121): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1229,20): error TS1005: '}' expected.
src/App.tsx(1229,50): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1233,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1235,22): error TS1005: '}' expected.
src/App.tsx(1237,89): error TS1005: '}' expected.
src/App.tsx(1237,190): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1238,68): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1238,112): error TS1005: '}' expected.
src/App.tsx(1238,220): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1242,6): error TS1109: Expression expected.
src/App.tsx(1243,8): error TS1109: Expression expected.
src/App.tsx(1245,91): error TS1005: '}' expected.
src/App.tsx(1245,136): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1248,6): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1250,34): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1250,88): error TS1005: '}' expected.
src/App.tsx(1250,457): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1255,52): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1255,64): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1255,113): error TS1005: '}' expected.
src/App.tsx(1255,146): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1256,76): error TS1005: '}' expected.
src/App.tsx(1256,94): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1259,4): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1260,6): error TS1109: Expression expected.
src/App.tsx(1263,4): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1264,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1266,22): error TS1005: '}' expected.
src/App.tsx(1269,12): error TS1005: '}' expected.
src/App.tsx(1279,4): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1280,126): error TS1005: '}' expected.
src/App.tsx(1280,154): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1282,6): error TS1109: Expression expected.
src/App.tsx(1282,76): error TS1005: '}' expected.
src/App.tsx(1282,84): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1283,16): error TS1109: Expression expected.
src/App.tsx(1283,56): error TS1109: Expression expected.
src/App.tsx(1283,60): error TS1109: Expression expected.
src/App.tsx(1283,156): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1283,174): error TS1109: Expression expected.
src/App.tsx(1283,233): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1283,234): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1283,265): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1286,4): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1286,64): error TS1005: '}' expected.
src/App.tsx(1286,136): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1287,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1289,4): error TS1109: Expression expected.
src/App.tsx(1290,74): error TS1005: '}' expected.
src/App.tsx(1290,82): error TS1005: '}' expected.
src/App.tsx(1290,149): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1290,150): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1291,103): error TS1005: '}' expected.
src/App.tsx(1291,110): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1293,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1294,23): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1294,45): error TS1005: '}' expected.
src/App.tsx(1294,83): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1295,29): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1296,4): error TS1109: Expression expected.
src/App.tsx(1297,32): error TS1005: '}' expected.
src/App.tsx(1297,84): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1299,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1300,58): error TS1005: '}' expected.
src/App.tsx(1300,155): error TS1005: '}' expected.
src/App.tsx(1300,206): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1300,219): error TS1005: '}' expected.
src/App.tsx(1300,237): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1300,303): error TS1005: '}' expected.
src/App.tsx(1300,310): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1300,369): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1301,33): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1301,35): error TS1109: Expression expected.
src/App.tsx(1301,324): error TS1005: '}' expected.
src/App.tsx(1301,331): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1301,353): error TS1005: '}' expected.
src/App.tsx(1301,425): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1301,451): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1302,42): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1302,68): error TS1005: '}' expected.
src/App.tsx(1302,106): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1304,22): error TS1005: '}' expected.
src/App.tsx(1305,144): error TS1005: '}' expected.
src/App.tsx(1305,151): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1306,26): error TS1005: '}' expected.
src/App.tsx(1306,249): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1308,6): error TS1109: Expression expected.
src/App.tsx(1308,18): error TS1005: '}' expected.
src/App.tsx(1308,27): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1309,76): error TS1005: '}' expected.
src/App.tsx(1309,83): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1311,89): error TS1005: '}' expected.
src/App.tsx(1311,96): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1312,4): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1313,6): error TS1109: Expression expected.
src/App.tsx(1313,86): error TS1005: '}' expected.
src/App.tsx(1313,108): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1314,78): error TS1005: '}' expected.
src/App.tsx(1314,85): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1315,4): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1317,28): error TS1005: '}' expected.
src/App.tsx(1317,98): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1318,2): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1319,41): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1319,60): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1319,74): error TS1005: '}' expected.
src/App.tsx(1319,80): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1320,25): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1320,62): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1361,1): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1362,79): error TS1005: '}' expected.
src/App.tsx(1362,126): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1362,162): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1362,165): error TS1109: Expression expected.
src/App.tsx(1362,213): error TS1003: Identifier expected.
src/App.tsx(1362,215): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1362,351): error TS1003: Identifier expected.
src/App.tsx(1362,353): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1362,408): error TS1003: Identifier expected.
src/App.tsx(1362,410): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1362,466): error TS1003: Identifier expected.
src/App.tsx(1362,468): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1362,509): error TS1003: Identifier expected.
src/App.tsx(1362,511): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1362,562): error TS1003: Identifier expected.
src/App.tsx(1362,564): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1362,712): error TS1003: Identifier expected.
src/App.tsx(1362,717): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1362,786): error TS1003: Identifier expected.
src/App.tsx(1362,791): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1362,856): error TS1003: Identifier expected.
src/App.tsx(1362,858): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1362,973): error TS1003: Identifier expected.
src/App.tsx(1362,978): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1362,1184): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1363,21): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1363,23): error TS1109: Expression expected.
src/App.tsx(1363,781): error TS1005: '}' expected.
src/App.tsx(1363,788): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1363,1015): error TS1005: '}' expected.
src/App.tsx(1363,1036): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1363,1286): error TS1005: '}' expected.
src/App.tsx(1363,1292): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1363,1444): error TS1109: Expression expected.
src/App.tsx(1363,1474): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1363,1688): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1363,1714): error TS1005: '}' expected.
src/App.tsx(1363,1738): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1363,1868): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1364,15): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,45): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,185): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,239): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
